KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
699331;Mo¯kov;599689;01.07.2011 00:00:00;;
700011;Mradice;566624;01.07.2011 00:00:00;;
700100;Mramotice;593711;01.07.2011 00:00:00;;
700118;MratÌn;538515;01.07.2011 00:00:00;;
763322;MravÌn;571563;01.07.2011 00:00:00;;
700002;MraË;530204;01.07.2011 00:00:00;;
692387;MraËnice;553913;01.07.2011 00:00:00;;
661945;MraËov;551180;01.07.2011 00:00:00;;
770086;Mrchojedy;553913;01.07.2011 00:00:00;;
602167;Mrklov;576981;01.07.2011 00:00:00;;
700126;MrlÌnek;553905;01.07.2011 00:00:00;;
692701;Mrsklesy;565768;01.07.2011 00:00:00;;
700151;Mrsklesy na MoravÏ;554944;01.07.2011 00:00:00;;
930580;Mrsklesy na MoravÏ I;503941;05.05.2014 00:00:00;;
700169;MrtnÌk;559245;01.07.2011 00:00:00;;
700193;Mrzkovice;569569;01.07.2011 00:00:00;;
767166;Mrzky;513288;01.07.2011 00:00:00;;
648205;Mrzlice;567566;01.07.2011 00:00:00;;
700029;Mr·kotÌn u SkutËe;554847;01.07.2011 00:00:00;;
700053;Mr·kotÌn u TelËe;587541;01.07.2011 00:00:00;;
700070;Mr·kov;553981;01.07.2011 00:00:00;;
765970;Mr·zov;555631;01.07.2011 00:00:00;;
606952;Mstislavice;568457;01.07.2011 00:00:00;;
700215;Mstiöov;567507;01.07.2011 00:00:00;;
792764;MstÏtice;539066;01.07.2011 00:00:00;;
680818;Muckov;565105;01.07.2011 00:00:00;;
714941;Muglinov;554821;01.07.2011 00:00:00;;
700347;Muka¯ov u Jablonce nad Nisou;563706;01.07.2011 00:00:00;;
661317;Muka¯ov u Jiviny;571865;01.07.2011 00:00:00;;
700321;Muka¯ov u ÿÌËan;538523;01.07.2011 00:00:00;;
700363;Muka¯ov u ⁄ötÏku;565211;01.07.2011 00:00:00;;
781550;MukodÏly;566934;01.07.2011 00:00:00;;
700398;Mukov;567566;01.07.2011 00:00:00;;
639613;Munice;544485;01.07.2011 00:00:00;;
705926;Mutice;563455;01.07.2011 00:00:00;;
750352;Mutiöov;547166;01.07.2011 00:00:00;;
718157;Mutkov;547093;01.07.2011 00:00:00;;
617890;Mutn·;546054;01.07.2011 00:00:00;;
605492;MutynÏves;561711;01.07.2011 00:00:00;;
700428;MutÏjovice;542121;01.07.2011 00:00:00;;
700444;MutÏnice;586412;01.07.2011 00:00:00;;
700436;MutÏnice u Strakonic;560278;01.07.2011 00:00:00;;
700461;MutÏnÌn;553999;01.07.2011 00:00:00;;
614751;Muzlov;505145;01.07.2011 00:00:00;;
700401;Muöov;584762;01.07.2011 00:00:00;;
700509;Muûetice;551716;01.07.2011 00:00:00;;
608301;Muûsk˝;535516;01.07.2011 00:00:00;;
675679;Mydlovary;559105;01.07.2011 00:00:00;;
626210;Mydlovary u DÌvËic;535281;01.07.2011 00:00:00;;
637165;Myslechovice;503444;01.07.2011 00:00:00;;
700533;Myslejovice;589748;01.07.2011 00:00:00;;
700541;Mysletice;587559;01.07.2011 00:00:00;;
700576;MysletÌn;561819;01.07.2011 00:00:00;;
700584;Myslibo¯;587567;01.07.2011 00:00:00;;
700592;Myslibo¯ice;591190;01.07.2011 00:00:00;;
671991;Myslinka;566543;01.07.2011 00:00:00;;
700690;Myslkovice;552721;01.07.2011 00:00:00;;
700711;MyslotÌn;547492;01.07.2011 00:00:00;;
651907;Myslov;548456;01.07.2011 00:00:00;;
700746;Myslovice;541745;01.07.2011 00:00:00;;
700703;MysloËovice;585505;01.07.2011 00:00:00;;
700606;MyslÌk;598551;01.07.2011 00:00:00;;
700631;MyslÌn;549614;01.07.2011 00:00:00;;
700665;MyslÌv;556734;01.07.2011 00:00:00;;
787353;MyslÌv u Vöerub;554456;01.07.2011 00:00:00;;
757055;MyslÌË;530689;01.07.2011 00:00:00;;
620149;Mysl˘vka;587001;01.07.2011 00:00:00;;
700789;Myöenec;549771;01.07.2011 00:00:00;;
697559;MyölÌn;538493;01.07.2011 00:00:00;;
700851;Myötice;551473;01.07.2011 00:00:00;;
700801;MyötÏves;570427;01.07.2011 00:00:00;;
700231;Möec;542105;01.07.2011 00:00:00;;
700240;MöeckÈ éehrovice;542113;01.07.2011 00:00:00;;
700274;Möeno;535052;01.07.2011 00:00:00;;
656135;Möeno nad Nisou;563510;01.07.2011 00:00:00;;
700258;MöenÈ-l·znÏ;565318;01.07.2011 00:00:00;;
700312;MötÏnovice;544302;01.07.2011 00:00:00;;
700959;Mûany;570435;01.07.2011 00:00:00;;
689939;M·j˘vka;597198;01.07.2011 00:00:00;;
691011;M·lkov u Chomutova;563200;01.07.2011 00:00:00;;
736091;M·lkov u P¯imdy;561151;01.07.2011 00:00:00;;
690996;M·lkov u Suchomast;534218;01.07.2011 00:00:00;;
677612;M·lkovice;560758;01.07.2011 00:00:00;;
719285;M·lkovice u Pernarce;559334;01.07.2011 00:00:00;;
692212;M·slojedy;573779;01.07.2011 00:00:00;;
692221;M·slovice;538469;01.07.2011 00:00:00;;
692719;MÏchenice;539490;01.07.2011 00:00:00;;
692727;MÏchnov;529621;01.07.2011 00:00:00;;
692743;MÏcholupy u Blovic;539716;01.07.2011 00:00:00;;
734420;MÏcholupy u P¯edslavi;557005;01.07.2011 00:00:00;;
692751;MÏcholupy u éatce;566454;01.07.2011 00:00:00;;
716651;MÏchov;555444;01.07.2011 00:00:00;;
692549;MÏdÏnec;563226;01.07.2011 00:00:00;;
604577;MÏkynec;536415;01.07.2011 00:00:00;;
692794;MÏlice;575500;01.07.2011 00:00:00;;
641391;MÏlnice;553689;01.07.2011 00:00:00;;
779547;MÏlnick· Vrutice;535265;01.07.2011 00:00:00;;
692808;MÏlnickÈ Vtelno;535044;01.07.2011 00:00:00;;
692816;MÏlnÌk;534676;01.07.2011 00:00:00;;
775827;MÏlnÌk nad S·zavou;534510;01.07.2011 00:00:00;;
627551;MÏlËany u Dobruöky;576271;01.07.2011 00:00:00;;
692786;MÏlËany u IvanËic;583375;01.07.2011 00:00:00;;
745600;MÏnÌk;500623;01.07.2011 00:00:00;;
693073;MÏnÌk u NovÈho Bydûova;570397;01.07.2011 00:00:00;;
693090;MÏnÌn;583383;01.07.2011 00:00:00;;
671789;MÏrkovice;598321;01.07.2011 00:00:00;;
696846;MÏrotÌn;568911;01.07.2011 00:00:00;;
693219;MÏrovice nad Hanou;552909;01.07.2011 00:00:00;;
693227;MÏrunice;567698;01.07.2011 00:00:00;;
618811;MÏrËÌn;557650;01.07.2011 00:00:00;;
689157;MÏr˘tky;588733;01.07.2011 00:00:00;;
693278;MÏstec;571547;01.07.2011 00:00:00;;
693286;MÏstec Kr·lovÈ;537489;01.07.2011 00:00:00;;
708895;MÏstec nad DÏdinou;576557;01.07.2011 00:00:00;;
701220;MÏstec u Naho¯an;574261;01.07.2011 00:00:00;;
693341;MÏsteËko Trn·vka;578380;01.07.2011 00:00:00;;
653578;MÏsteËko u Chot˝öan;529818;01.07.2011 00:00:00;;
693316;MÏsteËko u K¯ivokl·tu;542067;01.07.2011 00:00:00;;
625493;MÏstiötÏ u DÏpoltic;556041;01.07.2011 00:00:00;;
693391;MÏsto Albrechtice;597635;01.07.2011 00:00:00;;
610003;MÏsto Brno;582786;01.07.2011 00:00:00;;
693421;MÏsto Libav·;503941;01.07.2011 00:00:00;;
930539;MÏsto Libav· I;503941;05.05.2014 00:00:00;;
930547;MÏsto Libav· II;503941;03.06.2014 00:00:00;;
693430;MÏsto Touökov;559211;01.07.2011 00:00:00;;
795232;MÏsto éÔ·r;595209;01.07.2011 00:00:00;;
768936;MÏstsk· Kramolna;574546;01.07.2011 00:00:00;;
605697;MÏstys BlÌûkovice;593770;01.07.2011 00:00:00;;
750549;MÏstys Rudoltice;597813;01.07.2011 00:00:00;;
678139;MÏöetice;530573;01.07.2011 00:00:00;;
693448;MÏöice u Prahy;538477;01.07.2011 00:00:00;;
693456;MÏöice u T·bora;552046;01.07.2011 00:00:00;;
693481;MÏöÌn;587508;01.07.2011 00:00:00;;
692441;MÏËÌn;556637;01.07.2011 00:00:00;;
693014;MÏÚany;531529;01.07.2011 00:00:00;;
693243;MÏ¯Ìn;596116;01.07.2011 00:00:00;;
777455;MÌchov;596957;01.07.2011 00:00:00;;
694045;MÌchov u Boskovic;582069;01.07.2011 00:00:00;;
694070;MÌkovice nad Olöavou;592005;01.07.2011 00:00:00;;
686557;MÌreË;536822;01.07.2011 00:00:00;;
726796;MÌrkov;568155;01.07.2011 00:00:00;;
645958;MÌrkovice;553689;01.07.2011 00:00:00;;
695521;MÌrov;569381;01.07.2011 00:00:00;;
695530;MÌroveËek;569381;01.07.2011 00:00:00;;
695769;MÌrovka;568414;01.07.2011 00:00:00;;
695548;MÌrovsk˝ Grunt;569381;01.07.2011 00:00:00;;
695556;MÌrov·;537934;01.07.2011 00:00:00;;
634824;MÌstek;598003;01.07.2011 00:00:00;;
696030;MÌsto;563242;01.07.2011 00:00:00;;
706540;MÌtov;558176;01.07.2011 00:00:00;;
696161;MÌökovice;588750;01.07.2011 00:00:00;;
607924;MÌöov;546399;01.07.2011 00:00:00;;
930181;MÌöov v Brdech;539996;28.02.2014 00:00:00;;
645699;MÌöovice;594113;01.07.2011 00:00:00;;
693880;MÌËov;571822;01.07.2011 00:00:00;;
695955;MÌ¯kov;553956;01.07.2011 00:00:00;;
780375;MÌ¯ovice;558494;01.07.2011 00:00:00;;
700207;M¯ÌËn·;577332;01.07.2011 00:00:00;;
684457;M˝tina;554626;01.07.2011 00:00:00;;
684503;M˝tina I;554626;01.07.2011 00:00:00;;
930482;M˝tina u éelnavy;545422;08.10.2013 00:00:00;;
692557;M˝tinka;563226;01.07.2011 00:00:00;;
726591;M˝tinka u Poustky;539074;01.07.2011 00:00:00;;
706230;M˝tiny;544868;01.07.2011 00:00:00;;
798380;M˝tnice;554006;01.07.2011 00:00:00;;
645249;M˝to u Ho¯ic na äumavÏ;545520;01.07.2011 00:00:00;;
688339;M˝to u Tachova;560715;01.07.2011 00:00:00;;
700932;M˝to v »ech·ch;560014;01.07.2011 00:00:00;;
785270;M˝ölovice;564362;01.07.2011 00:00:00;;
693260;Na PouötÌch;596388;01.07.2011 00:00:00;;
609587;NabdÌn;532207;01.07.2011 00:00:00;;
700983;NaboËany;571890;01.07.2011 00:00:00;;
686522;NadlesÌ;560537;01.07.2011 00:00:00;;
701122;Nadryby;559253;01.07.2011 00:00:00;;
757551;Nadslav;573540;01.07.2011 00:00:00;;
618101;NadÏje;561479;01.07.2011 00:00:00;;
701084;NadÏjkov;549631;01.07.2011 00:00:00;;
701106;NadÏjov;587575;01.07.2011 00:00:00;;
701131;Nahoruby;529991;01.07.2011 00:00:00;;
694517;Nahoöice;553450;01.07.2011 00:00:00;;
633038;Nahoöovice;552810;01.07.2011 00:00:00;;
631264;NahoöÌn;550981;01.07.2011 00:00:00;;
701238;Naho¯any nad MetujÌ;574261;01.07.2011 00:00:00;;
740284;Naho¯any u MladÈ Voûice;560626;01.07.2011 00:00:00;;
701173;Naho¯any u »kynÏ;550957;01.07.2011 00:00:00;;
670693;Naho¯eËice;555690;01.07.2011 00:00:00;;
756253;Naho¯·nky;557129;01.07.2011 00:00:00;;
701246;Nah˝ ⁄jezdec;560910;01.07.2011 00:00:00;;
637114;Najdek na MoravÏ;595586;01.07.2011 00:00:00;;
686361;Najdek u LodhÈ¯ova;546666;01.07.2011 00:00:00;;
673994;NaklÈ¯ov;568147;01.07.2011 00:00:00;;
706248;Nakolice;544868;01.07.2011 00:00:00;;
701432;Nakvasovice;529486;01.07.2011 00:00:00;;
701467;NalouËany;550779;01.07.2011 00:00:00;;
701491;Nalûovice;540790;01.07.2011 00:00:00;;
701505;NalûovickÈ Podh·jÌ;540790;01.07.2011 00:00:00;;
701521;NalûovskÈ Hory;556751;01.07.2011 00:00:00;;
701572;Napajedla;585513;01.07.2011 00:00:00;;
701629;Narysov;564478;01.07.2011 00:00:00;;
701637;Nasavrky;571911;01.07.2011 00:00:00;;
701645;Nasavrky u ChocnÏ;580678;01.07.2011 00:00:00;;
635502;Nasavrky u GolËova JenÌkova;568635;01.07.2011 00:00:00;;
719820;Nasavrky u MiliËÌna;530166;01.07.2011 00:00:00;;
761516;Nasavrky u T·bora;559016;01.07.2011 00:00:00;;
637173;Nasob˘rky;503444;01.07.2011 00:00:00;;
701661;NaöimÏ¯ice;594512;01.07.2011 00:00:00;;
700991;NaËeradec;530212;01.07.2011 00:00:00;;
701025;NaËeratice;593711;01.07.2011 00:00:00;;
662143;NaËetÌn;563111;01.07.2011 00:00:00;;
631906;NaËetÌn u DrahotÌna;566276;01.07.2011 00:00:00;;
662127;NaËetÌn u Kalku;563111;01.07.2011 00:00:00;;
701041;NaËeöice;571903;01.07.2011 00:00:00;;
701700;Nebahovy;550434;01.07.2011 00:00:00;;
701742;Nebanice;554693;01.07.2011 00:00:00;;
698288;Nebesa;554499;01.07.2011 00:00:00;;
701777;Nebesk· Rybn·;576701;01.07.2011 00:00:00;;
652300;Neblaûov;560910;01.07.2011 00:00:00;;
701793;Nebory;598810;01.07.2011 00:00:00;;
676268;Nebovazy;563161;01.07.2011 00:00:00;;
701823;Nebovidy;533521;01.07.2011 00:00:00;;
701831;Nebovidy u Brna;583456;01.07.2011 00:00:00;;
607193;NeboËady;562335;01.07.2011 00:00:00;;
729876;Nebuöice;554782;01.07.2011 00:00:00;;
701866;Nebuûely;535061;01.07.2011 00:00:00;;
624047;NebÌlovsk˝ Borek;539741;01.07.2011 00:00:00;;
704075;NebÌlovy;540340;01.07.2011 00:00:00;;
701840;Neb¯ehovice;536644;01.07.2011 00:00:00;;
721522;Neb¯eziny;559351;01.07.2011 00:00:00;;
702421;Nechalov;540170;01.07.2011 00:00:00;;
702471;Nechanice;570451;01.07.2011 00:00:00;;
702447;Nechanice u Nov˝ch Mitrovic;558176;01.07.2011 00:00:00;;
702587;Nechvalice;540846;01.07.2011 00:00:00;;
616711;Nechvalice u Byst¯an;567477;01.07.2011 00:00:00;;
702595;NechvalÌn;586439;01.07.2011 00:00:00;;
702102;Nedabyle;544825;01.07.2011 00:00:00;;
702137;Nedachlebice;592404;01.07.2011 00:00:00;;
702145;Nedakonice;592412;01.07.2011 00:00:00;;
702161;Nedamov;561533;01.07.2011 00:00:00;;
692450;Nedanice;556637;01.07.2011 00:00:00;;
692468;NedaniËky;556637;01.07.2011 00:00:00;;
702188;Nedaöov;585530;01.07.2011 00:00:00;;
702196;Nedaöova Lhota;585548;01.07.2011 00:00:00;;
710440;Neda¯Ìû;574201;01.07.2011 00:00:00;;
717100;Nedomice;531863;01.07.2011 00:00:00;;
685747;NedoöÌn;578347;01.07.2011 00:00:00;;
702251;Nedrahovice;540820;01.07.2011 00:00:00;;
702269;NedrahovickÈ Podh·jÌ;540820;01.07.2011 00:00:00;;
670111;Nedraûice;503916;01.07.2011 00:00:00;;
702307;NedvÏdice pod Pernötejnem;596175;01.07.2011 00:00:00;;
780421;NedvÏdice u SobÏslavi;553131;01.07.2011 00:00:00;;
671185;NedvÏzÌ u Dobruöky;576395;01.07.2011 00:00:00;;
702358;NedvÏzÌ u Olomouce;500496;01.07.2011 00:00:00;;
702331;NedvÏzÌ u PoliËky;578452;01.07.2011 00:00:00;;
749338;NedvÏzÌ u Semil;577529;01.07.2011 00:00:00;;
702366;NedvÏzÌ u Z·b¯eha;540871;01.07.2011 00:00:00;;
702323;NedvÏzÌ u ÿÌËan;554782;01.07.2011 00:00:00;;
702340;NedvÏzÌËko;578452;01.07.2011 00:00:00;;
702374;Nehasice;565997;01.07.2011 00:00:00;;
700673;Nehodiv;578223;01.07.2011 00:00:00;;
702404;Nehvizdy;538540;01.07.2011 00:00:00;;
702625;Nejdek;555380;01.07.2011 00:00:00;;
702676;Nejdek u Hranic;512231;01.07.2011 00:00:00;;
679836;Nejdek u Lednice;584631;01.07.2011 00:00:00;;
702692;NejepÌn;548197;01.07.2011 00:00:00;;
702714;NekmÌ¯;559270;01.07.2011 00:00:00;;
702731;Neko¯;580686;01.07.2011 00:00:00;;
645630;NekrasÌn;546500;01.07.2011 00:00:00;;
702757;Nekvasovy;558095;01.07.2011 00:00:00;;
702790;Nelahozeves;535079;01.07.2011 00:00:00;;
702811;NelepeË;583464;01.07.2011 00:00:00;;
702838;Neleöovice;515787;01.07.2011 00:00:00;;
702846;Nemanice;554006;01.07.2011 00:00:00;;
703109;Nemilany;500496;01.07.2011 00:00:00;;
703125;Nemile;553476;01.07.2011 00:00:00;;
703141;Nemilkov;557366;01.07.2011 00:00:00;;
615960;NemnÏnice;566098;01.07.2011 00:00:00;;
703176;Nemochovice;593389;01.07.2011 00:00:00;;
703184;Nemojany;593397;01.07.2011 00:00:00;;
703192;Nemojov;547492;01.07.2011 00:00:00;;
703257;Nemotice;593401;01.07.2011 00:00:00;;
703249;Nemoöice;555134;01.07.2011 00:00:00;;
798193;Nemrlov;540544;01.07.2011 00:00:00;;
703281;Nemyslovice;571156;01.07.2011 00:00:00;;
703311;Nemyöl;552747;01.07.2011 00:00:00;;
703273;NemyËeves;573230;01.07.2011 00:00:00;;
749265;NemÏjice;549860;01.07.2011 00:00:00;;
703168;NemÌû;530751;01.07.2011 00:00:00;;
703354;NenaËovice;533602;01.07.2011 00:00:00;;
703362;Nenkovice;586447;01.07.2011 00:00:00;;
703371;Nepasice;571041;01.07.2011 00:00:00;;
703389;Neplachov;535435;01.07.2011 00:00:00;;
640816;Neplachovice;553158;01.07.2011 00:00:00;;
626911;Nepod¯ice;549363;01.07.2011 00:00:00;;
703397;Nepolisy;570478;01.07.2011 00:00:00;;
703478;Nepomuk;558109;01.07.2011 00:00:00;;
703443;Nepomuk pod T¯emöÌnem;564524;01.07.2011 00:00:00;;
930202;Nepomuk v Brdech;539996;28.02.2014 00:00:00;;
642703;Nepomuky;580279;01.07.2011 00:00:00;;
753882;Nepomuky na MoravÏ;587923;01.07.2011 00:00:00;;
703516;Nepomyöl;566501;01.07.2011 00:00:00;;
703435;NepomÏ¯ice;534226;01.07.2011 00:00:00;;
664472;Neprobylice u Kaötic;566616;01.07.2011 00:00:00;;
678040;Neprobylice u Kutrovic;571521;01.07.2011 00:00:00;;
703524;Neprochovy;556751;01.07.2011 00:00:00;;
703541;Nep¯ejov;540129;01.07.2011 00:00:00;;
703559;Nep¯ev·zka;536351;01.07.2011 00:00:00;;
683337;Nep¯ÌvÏc;573116;01.07.2011 00:00:00;;
797308;Nerad;576051;01.07.2011 00:00:00;;
797316;Neratov;573078;01.07.2011 00:00:00;;
600997;Neratov v Orlick˝ch hor·ch;576093;01.07.2011 00:00:00;;
703567;Neratovice;535087;01.07.2011 00:00:00;;
776939;Nerozhovice;572454;01.07.2011 00:00:00;;
703711;Neroöov;570451;01.07.2011 00:00:00;;
703729;Neslovice;583481;01.07.2011 00:00:00;;
686310;NesmÏÚ u LoËenic;544809;01.07.2011 00:00:00;;
791075;NesmÏÚ u Z·smuk;533921;01.07.2011 00:00:00;;
793647;NesmÏ¯ice;534633;01.07.2011 00:00:00;;
703745;Nesovice;593419;01.07.2011 00:00:00;;
703770;Nespeky;530263;01.07.2011 00:00:00;;
703800;Nespersk· Lhota;530883;01.07.2011 00:00:00;;
778079;Nespery;530867;01.07.2011 00:00:00;;
794562;Nespice;550621;01.07.2011 00:00:00;;
681962;Nestanice;551333;01.07.2011 00:00:00;;
761320;Nestraöovice;564222;01.07.2011 00:00:00;;
703826;NesuchynÏ;542130;01.07.2011 00:00:00;;
703834;NesvaËilka;583499;01.07.2011 00:00:00;;
703851;NesvaËily pod T¯emöÌnem;541231;01.07.2011 00:00:00;;
703842;NesvaËily u Berouna;534269;01.07.2011 00:00:00;;
616869;NesvaËily u Byst¯ice;529451;01.07.2011 00:00:00;;
735744;NesvaËily u Vöelibic;564532;01.07.2011 00:00:00;;
636762;Nesyt·;579211;01.07.2011 00:00:00;;
703940;Netolice;550442;01.07.2011 00:00:00;;
703974;Netonice;550833;01.07.2011 00:00:00;;
749524;Netovice;532819;01.07.2011 00:00:00;;
704083;Netunice;558117;01.07.2011 00:00:00;;
704121;Netvo¯ice;530298;01.07.2011 00:00:00;;
703907;NetÏchovice;545201;01.07.2011 00:00:00;;
703915;NetÌn;596183;01.07.2011 00:00:00;;
704008;Net¯eba;535257;01.07.2011 00:00:00;;
704041;Net¯ebice;545643;01.07.2011 00:00:00;;
704016;Net¯ebice u Nymburka;534919;01.07.2011 00:00:00;;
704156;Neubuz;585556;01.07.2011 00:00:00;;
704202;NeumÏtely;531588;01.07.2011 00:00:00;;
704164;NeumÏ¯;554022;01.07.2011 00:00:00;;
704199;NeumÏ¯ice;532665;01.07.2011 00:00:00;;
704229;Neurazy;558125;01.07.2011 00:00:00;;
685399;Neusluûice;551341;01.07.2011 00:00:00;;
704245;Neustupov;530301;01.07.2011 00:00:00;;
704261;Nevcehle;587583;01.07.2011 00:00:00;;
750191;NevdÏk;553531;01.07.2011 00:00:00;;
704288;Neveklov;530310;01.07.2011 00:00:00;;
661325;Neveklovice;571997;01.07.2011 00:00:00;;
704326;Nevid;541192;01.07.2011 00:00:00;;
704334;Nevojice;593427;01.07.2011 00:00:00;;
704342;Nevolice;554031;01.07.2011 00:00:00;;
754765;Nevratice;549207;01.07.2011 00:00:00;;
704369;Nevöov·;585751;01.07.2011 00:00:00;;
704318;NevÏzice;549657;01.07.2011 00:00:00;;
704351;Nev¯eÚ;559288;01.07.2011 00:00:00;;
704377;Nezabudice;598585;01.07.2011 00:00:00;;
772593;Nezabylice;546160;01.07.2011 00:00:00;;
704393;Nezamyslice nad Hanou;589764;01.07.2011 00:00:00;;
704385;Nezamyslice u HoraûÔovic;578533;01.07.2011 00:00:00;;
763136;NezbavÏtice;553590;01.07.2011 00:00:00;;
704415;Nezdenice;592421;01.07.2011 00:00:00;;
704423;Nezdice na äumavÏ;556815;01.07.2011 00:00:00;;
607959;Nezdice nad ⁄hlavou;542296;01.07.2011 00:00:00;;
675989;Nezdice u K¯epkovic;555631;01.07.2011 00:00:00;;
733458;NezdÌn;569313;01.07.2011 00:00:00;;
704458;Nezd¯ev;540102;01.07.2011 00:00:00;;
786268;Neznaöovy;557455;01.07.2011 00:00:00;;
742911;Nezn·öov;574384;01.07.2011 00:00:00;;
704474;NezvÏstice;558141;01.07.2011 00:00:00;;
677922;Neökaredice;533955;01.07.2011 00:00:00;;
726800;NeötÏdice;568155;01.07.2011 00:00:00;;
703869;NeötÏmice;554804;01.07.2011 00:00:00;;
703885;NeötÏtice;530310;01.07.2011 00:00:00;;
770418;Neûichov;555657;01.07.2011 00:00:00;;
615196;NeËas;548952;01.07.2011 00:00:00;;
701882;NeËemice;566853;01.07.2011 00:00:00;;
747548;NeËice;548774;01.07.2011 00:00:00;;
701904;NeËichy;565971;01.07.2011 00:00:00;;
702013;NeËtiny;559261;01.07.2011 00:00:00;;
701921;NeËÌn;540811;01.07.2011 00:00:00;;
710687;Ne¯edÌn;500496;01.07.2011 00:00:00;;
753343;Nicov;529893;01.07.2011 00:00:00;;
704539;Nihoöovice;551520;01.07.2011 00:00:00;;
704555;NikolËice;584711;01.07.2011 00:00:00;;
704610;Nimpöov;591238;01.07.2011 00:00:00;;
704601;NimÏ¯ice;571121;01.07.2011 00:00:00;;
704661;Niva;589772;01.07.2011 00:00:00;;
704679;Nivnice;592439;01.07.2011 00:00:00;;
625523;Nivy;538116;01.07.2011 00:00:00;;
704636;Niöovice;536962;01.07.2011 00:00:00;;
704687;Niûbor;531596;01.07.2011 00:00:00;;
704903;NiûnÌ Lhoty;552526;01.07.2011 00:00:00;;
704776;NorberËany;597686;01.07.2011 00:00:00;;
704849;NosetÌn;549452;01.07.2011 00:00:00;;
704865;Nosislav;584720;01.07.2011 00:00:00;;
704881;Noskov;552704;01.07.2011 00:00:00;;
708941;Nos·kov;529842;01.07.2011 00:00:00;;
704806;Nos·lov;531707;01.07.2011 00:00:00;;
683809;Noutonice;571326;01.07.2011 00:00:00;;
704920;Nouzov u Dymokur;537225;01.07.2011 00:00:00;;
747513;Nouzov u Senomat;542377;01.07.2011 00:00:00;;
675482;Novina u Liberce;564176;01.07.2011 00:00:00;;
782955;Novina u Sokolova;560286;01.07.2011 00:00:00;;
706868;Noviny pod Ralskem;561851;01.07.2011 00:00:00;;
706850;NoviËÌ;581917;01.07.2011 00:00:00;;
706876;Novosedlice;567752;01.07.2011 00:00:00;;
706973;Novosedly na MoravÏ;584746;01.07.2011 00:00:00;;
707007;Novosedly nad Neû·rkou;546844;01.07.2011 00:00:00;;
662062;Novosedly u K·jova;545554;01.07.2011 00:00:00;;
702897;Novosedly u Nemanic;554006;01.07.2011 00:00:00;;
706884;Novosedly u RakovnÌka;541761;01.07.2011 00:00:00;;
743968;Novosedly u RybnÌku;554189;01.07.2011 00:00:00;;
706906;Novosedly u Strakonic;551554;01.07.2011 00:00:00;;
706949;Novosedly u élutic;555525;01.07.2011 00:00:00;;
726974;NovotnÌky;558231;01.07.2011 00:00:00;;
791172;Nov· Brtnice;591963;01.07.2011 00:00:00;;
704954;Nov· Bukov·;561177;01.07.2011 00:00:00;;
704971;Nov· Byst¯ice;546798;01.07.2011 00:00:00;;
704946;Nov· BÏl·;554821;01.07.2011 00:00:00;;
705012;Nov· Cerekev;548456;01.07.2011 00:00:00;;
744034;Nov· Ch¯ibsk·;562793;01.07.2011 00:00:00;;
705039;Nov· DÏdina;588814;01.07.2011 00:00:00;;
705047;Nov· DÏdina u Konice;589624;01.07.2011 00:00:00;;
644421;Nov· DÏdina u UniËova;505587;01.07.2011 00:00:00;;
600318;Nov· Horka;599921;01.07.2011 00:00:00;;
705063;Nov· HradeËn·;552381;01.07.2011 00:00:00;;
647314;Nov· Huù;559822;01.07.2011 00:00:00;;
678686;Nov· Kyselka;555347;01.07.2011 00:00:00;;
705071;Nov· Lhota;534137;01.07.2011 00:00:00;;
705098;Nov· Lhota u VeselÌ nad Moravou;586455;01.07.2011 00:00:00;;
649546;Nov· Oleöka;562521;01.07.2011 00:00:00;;
756954;Nov· Oleön·;562734;01.07.2011 00:00:00;;
705128;Nov· Paka;573248;01.07.2011 00:00:00;;
705225;Nov· Pec;550451;01.07.2011 00:00:00;;
721671;Nov· Plesn·;554821;01.07.2011 00:00:00;;
663298;Nov· Pl·Ú;546950;01.07.2011 00:00:00;;
705250;Nov· Role;555398;01.07.2011 00:00:00;;
743356;Nov· Rudn·;551945;01.07.2011 00:00:00;;
757756;Nov· Seninka;541079;01.07.2011 00:00:00;;
698415;Nov· SÌdla;572608;01.07.2011 00:00:00;;
705276;Nov· Telib;536377;01.07.2011 00:00:00;;
710717;Nov· Ulice;500496;01.07.2011 00:00:00;;
705616;Nov· Ves;554804;01.07.2011 00:00:00;;
705713;Nov· Ves I;533530;01.07.2011 00:00:00;;
741434;Nov· Ves II;533661;01.07.2011 00:00:00;;
705756;Nov· Ves nad LuûnicÌ;562360;01.07.2011 00:00:00;;
705799;Nov· Ves nad Nisou;563731;01.07.2011 00:00:00;;
705802;Nov· Ves nad Popelkou;577341;01.07.2011 00:00:00;;
705811;Nov· Ves pod PleöÌ;540889;01.07.2011 00:00:00;;
736104;Nov· Ves pod P¯imdou;561304;01.07.2011 00:00:00;;
600199;Nov· Ves u Albrechtic;576549;01.07.2011 00:00:00;;
705837;Nov· Ves u Bakova nad Jizerou;571806;01.07.2011 00:00:00;;
603741;Nov· Ves u Bezdruûic;560952;01.07.2011 00:00:00;;
606651;Nov· Ves u Bohuöova;597201;01.07.2011 00:00:00;;
705497;Nov· Ves u Brloha;513661;01.07.2011 00:00:00;;
705845;Nov· Ves u ChotÏbo¯e;569160;01.07.2011 00:00:00;;
